year,country,happiness_score,raw_gdp,raw_health,social_support,freedom,trust,generosity
2015,Switzerland,7.587,76566.0772542148,82.8975609756098,1.34951,0.66557,0.41978,0.29678
2015,Iceland,7.561,60725.7271247657,82.4682926829268,1.40223,0.62877,0.14145,0.4363
2015,Denmark,7.527,62405.7161942122,80.7024390243902,1.36058,0.64938,0.48357,0.34139
2015,Norway,7.522,85550.2942614495,82.3048780487805,1.33095,0.66973,0.36503,0.34699
2015,Canada,7.427,55660.8675272614,81.8258536585366,1.32261,0.63297,0.32957,0.45811
2015,Finland,7.406,52782.4873926277,81.4804878048781,1.31826,0.64169,0.41372,0.23351
2015,Netherlands,7.378,63081.3941350677,81.509756097561,1.28017,0.61576,0.31814,0.4761
2015,Sweden,7.364,59468.3538687625,82.2048780487805,1.28907,0.6598,0.43844,0.36262
2015,New Zealand,7.286,44963.8339159182,81.6124390243903,1.31967,0.63938,0.42922,0.47501
2015,Australia,7.284,55879.9958817103,82.4,1.30923,0.65124,0.35637,0.43562
2015,Israel,7.278,40967.3707596637,82.0512195121951,1.22393,0.41319,0.07785,0.33172
2015,Costa Rica,7.226,21254.7840932049,80.407,1.23788,0.63376,0.10583,0.25497
2015,Austria,7.2,60951.6892510507,81.190243902439,1.29704,0.62433,0.18676,0.33088
2015,Mexico,7.187,21408.9283201493,74.431,0.91451,0.48181,0.21312,0.14074
2015,United States,7.119,64359.4725899466,78.690243902439,1.24711,0.54604,0.1589,0.40105
2015,Brazil,6.983,18357.0690615421,75.106,1.23287,0.49049,0.17521,0.14574
2015,Luxembourg,6.946,130097.2561798,82.2926829268293,1.21963,0.61583,0.37798,0.28034
2015,Ireland,6.94,80954.6619818255,81.4536585365854,1.36948,0.61777,0.28703,0.45901
2015,Belgium,6.937,57509.0245728702,80.9926829268293,1.28566,0.5845,0.2254,0.2225
2015,United Arab Emirates,6.901,75238.5539913477,82.076,1.12575,0.64157,0.38583,0.26428
2015,United Kingdom,6.867,49652.7188154397,80.9560975609756,1.28548,0.59625,0.32067,0.51912
2015,Oman,6.853,39813.7887054675,79.346,1.08182,0.63274,0.32524,0.21542
2015,Singapore,6.798,108953.724294287,82.7439024390244,1.02,0.54252,0.4921,0.31105
2015,Panama,6.786,29933.1555965973,77.583,1.1985,0.5421,0.0927,0.24434
2015,Germany,6.75,59573.7089539686,80.6414634146341,1.29937,0.61477,0.21843,0.28214
2015,Chile,6.67,27811.3745158617,80.008,1.12447,0.44132,0.12869,0.33363
2015,Qatar,6.611,123070.823231761,81.785,1.0786,0.6404,0.52208,0.32573
2015,France,6.575,50682.8953586333,82.3219512195122,1.26038,0.55011,0.20646,0.12332
2015,Argentina,6.574,28669.2061336796,76.6,1.24823,0.44974,0.08484,0.11451
2015,Czechia,6.505,42066.5759800801,78.5780487804878,1.20643,0.46364,0.02652,0.10686
2015,Uruguay,6.485,28941.6294107011,77.285,1.2089,0.60362,0.24558,0.2324
2015,Colombia,6.477,16821.3801400631,76.067,1.24018,0.53466,0.0512,0.18401
2015,Thailand,6.455,18811.9975100064,76.563,1.26504,0.55664,0.03187,0.5763
